GO:0044723	GO:0048869	GO:0044093	GO:0016567;GO:0032446	GO:0030030	GO:0019220;GO:0051174	GO:0006351;GO:0032774	GO:0032879	GO:0044281	GO:0006811	GO:0015672	GO:0051049	GO:0007017	GO:0006396	GO:0044711	GO:0033554	GO:0006996	GO:0042127	GO:0045893;GO:0010628;GO:1902680;GO:0010557;GO:0031328;GO:0051254;GO:0009891;GO:0045935;GO:0051173	GO:0007049	GO:0048468	GO:0044265;GO:0009057	GO:0070647	GO:0006412	GO:0030154	GO:0003008	GO:0050790;GO:0065009	GO:0009888	GO:0022607	GO:0031324;GO:0009892;GO:0010605	GO:0065003	GO:0071310;GO:0070887	GO:0048878	GO:1901566	GO:0030001	GO:0090407	GO:0051276;GO:0006325	GO:1901564	GO:0048519;GO:0048523	GO:0048534	GO:0034470;GO:0034660	GO:0016568	GO:0019752;GO:0043436;GO:0006082	GO:0003002	GO:0055114	GO:0022603	GO:1901135	GO:0006644	GO:0045595	GO:0035556	GO:0016482	GO:0051128	GO:0007346	GO:0006508	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0010033;GO:0042221	GO:0040007	GO:0016477;GO:0048870;GO:0040011	GO:0006796;GO:0006793	GO:0048522;GO:0048518	GO:0009653	GO:0048598	GO:0007169	GO:0032989	GO:0051726	GO:0048584;GO:0009967;GO:0010647;GO:0023056	GO:0006950	GO:0007167	GO:0007389	GO:0018193	GO:0050767;GO:0060284;GO:0051960	GO:0010604;GO:0009893;GO:0031325	GO:0009719;GO:0071495	GO:1901137	GO:0001667	GO:0022402	GO:0046907;GO:0051649	GO:0016070	GO:0001525	GO:0006461	GO:0006281;GO:0006974	GO:0006468;GO:0016310	GO:0009165;GO:1901293	GO:0050793;GO:2000026;GO:0051239	GO:0034654;GO:0018130;GO:0019438;GO:0044271;GO:1901362	GO:0048646	GO:0007275	GO:0048513	GO:0015031;GO:0045184	GO:0006955	GO:0005975	GO:0032270;GO:0051247	GO:0048585;GO:0009968;GO:0010648;GO:0023057	GO:0042592	GO:0044255;GO:0006629	GO:0032268;GO:0051246	GO:0007154	GO:0044248;GO:1901575;GO:0009056	GO:0019637	GO:0055085	GO:0009605	GO:0034645;GO:0009059	GO:1902531	GO:1902589	GO:0008610	GO:0009117;GO:0006753;GO:0055086	GO:0048731	GO:0031329;GO:0009894	GO:0033043	GO:0045892;GO:0010629;GO:1902679;GO:2000113;GO:0010558;GO:0031327;GO:0051253;GO:0009890;GO:0045934;GO:0051172	GO:0007166	GO:0006928	GO:0044707;GO:0032501	GO:0007186	GO:0065008	GO:0007264	GO:0007010	GO:0006357	GO:0042981;GO:0043067;GO:0010941	GO:0006397;GO:0016071	GO:0070925	GO:0006812	GO:0019725	GO:0071702	GO:0007155;GO:0022610	GO:0006259	GO:0006520	GO:0009628	GO:0002009;GO:0048729	GO:0034622	GO:0006886	GO:0002376	GO:0044712	GO:0071822;GO:0043933	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:1902582	GO:0006820	GO:0016192	GO:0009887	GO:0042325;GO:0001932;GO:0031399	GO:0034220
1.000	0.819	0.992	1.000	0.528	1.000	0.945	0.969	0.992	0.992	0.991	0.983	0.732	1.000	0.992	0.913	0.465	0.981	0.984	0.971	0.921	0.992	1.000	1.000	0.906	0.929	0.969	0.913	0.000	0.969	0.748	0.984	0.991	0.992	1.000	0.992	0.961	0.992	0.906	0.990	1.000	1.000	1.000	0.921	1.000	0.961	0.992	0.980	0.984	0.953	0.973	0.898	0.960	0.976	0.858	0.976	0.944	0.921	0.937	0.898	0.732	0.819	0.981	0.906	0.953	0.961	0.898	0.984	0.780	1.000	0.976	0.976	0.992	0.992	0.944	0.835	0.780	0.921	0.974	0.787	0.976	0.976	0.990	0.937	0.937	0.370	0.921	0.835	0.913	0.990	0.992	0.991	0.984	0.969	0.984	0.953	0.921	0.858	0.976	0.992	0.913	0.937	0.961	0.669	1.000	0.992	0.961	0.991	0.906	0.984	0.882	0.819	0.685	0.984	0.929	0.961	0.677	0.984	0.969	0.992	0	0.992	0.973	0.913	0.992	0.976	1.000	0.984	0.874	0.874	0.961	0.984	0.984	0.709	1.000	0.882	1.000	0.937	0.966	0.992	0.992
1.000	0.943	1.000	1.000	1.000	1.000	0.996	0.776	0.882	0.000	0.000	0.664	1.000	1.000	0.900	0.983	0.965	1.000	0.993	1.000	0.977	1.000	1.000	0.984	0.974	0.894	0.969	0.973	0.917	0.995	0.917	0.982	0.539	0.898	0.000	0.865	1.000	0.878	0.978	0.970	1.000	1.000	0.983	0.987	0.991	1.000	0.895	0.970	1.000	0.996	0.982	1.000	1.000	0.996	0.952	0.930	0.972	0.974	0.886	0.974	0.948	0.961	1.000	0.985	1.000	1.000	0.948	1.000	0.987	1.000	1.000	0.996	0.973	0.878	0.960	1.000	0.952	0.996	0.991	0.901	1.000	0.996	0.810	0.952	0.900	0.983	0.996	0.952	0.991	0.980	1.000	1.000	1.000	0.707	0.987	0.996	0.886	1.000	0.891	0.258	0.940	0.969	1.000	0.991	0.991	0.863	0.994	1.000	1.000	0.994	0.987	0.969	0.913	1.000	0.646	1.000	0.988	1.000	0.996	1.000	0.992	0	0.625	0.895	1.000	1.000	0.976	0.912	0.967	0.975	1.000	0.986	1.000	0.917	1.000	0.959	0.835	0.991	0.991	1.000	0.242
0.973	0.920	0.946	1.000	0.973	0.973	1.000	0.938	0.902	0.536	0.918	0.955	0.991	0.982	0.946	0.866	0.946	0.972	1.000	1.000	0.964	1.000	1.000	1.000	0.973	0.920	0.946	0.982	0.893	0.982	0.929	0.955	0.357	0.955	0.714	0.973	1.000	0.946	0.911	0.970	0.991	1.000	0.982	0.982	0.929	1.000	0.955	1.000	1.000	0.955	0.982	0.973	1.000	1.000	0.920	0.920	0.981	0.955	0.893	0.911	0.884	0.938	1.000	0.973	1.000	0.991	0.812	1.000	0.973	0.973	1.000	0.982	0.991	0.964	0.964	0.991	0.964	0.982	0.991	0.938	1.000	0.946	0.971	0.938	0.955	0.955	0.982	0.911	0.982	1.000	0.973	0.982	0.964	0.000	1.000	0.973	0.955	0.982	0.964	0.670	0.964	0.982	0.973	0.982	1.000	0.955	0.982	0.973	1.000	0.982	0.929	0.955	0.866	0.964	0.000	1.000	0.982	1.000	0.964	0.991	0.973	0.625	0	0.929	1.000	1.000	0.991	0.946	0.955	0.955	1.000	0.991	0.982	0.929	1.000	0.964	0.920	0.973	1.000	0.982	0.777
1.000	0.946	0.959	0.982	0.906	1.000	0.993	0.911	0.962	0.762	0.918	0.849	0.968	0.961	0.980	0.941	0.857	1.000	0.947	0.990	0.954	0.959	0.981	0.984	0.980	0.951	0.975	0.973	0.940	0.986	0.955	0.968	0.870	0.995	0.951	0.994	0.986	0.968	0.989	0.990	0.994	0.992	0.968	0.987	0.984	0.994	0.984	0.911	1.000	0.879	0.118	0.947	0.990	0.976	0.969	0.974	0.981	0.953	0.978	0.962	0.942	0.960	1.000	0.941	0.989	0.972	0.941	0.987	0.979	0.993	1.000	0.969	0.973	1.000	0.960	0.962	0.416	0.971	0.965	0.969	0.978	0.998	1.000	0.978	0.980	0.961	0.974	0.969	0.037	0.990	0.996	0.991	1.000	0.913	0.948	0.976	0.904	0.949	0.965	0.799	0.929	0.982	0.990	0.920	0.948	1.000	0.953	0.919	0.945	0.988	0.975	0.962	0.944	0.985	0.933	0.714	0.981	0.984	1.000	0.922	0.913	0.895	0.929	0	0.989	0.995	0.976	0.941	0.957	0.970	0.000	0.966	0.964	0.955	0.987	0.349	0.307	0.543	1.000	1.000	0.807
0.994	0.852	0.983	1.000	0.951	0.978	0.995	0.945	1.000	0.995	1.000	0.966	0.981	1.000	0.995	0.995	0.918	0.935	0.980	0.981	0.978	1.000	1.000	1.000	0.885	0.958	0.973	0.951	0.879	0.995	0.978	0.995	1.000	0.995	1.000	1.000	0.995	0.995	0.923	1.000	1.000	0.992	1.000	0.962	1.000	0.923	0.995	0.970	0.965	0.978	1.000	0.912	0.990	0.984	0.874	0.973	0.981	0.901	0.923	0.923	0.819	0.890	0.916	0.948	0.983	0.986	0.940	0.937	0.962	0.939	0.935	0.984	0.993	0.994	0.920	0.994	0.934	0.995	0.887	0.978	1.000	0.934	1.000	0.879	0.995	0.896	0.956	0.885	0.989	0.910	0.995	1.000	0.968	0.995	0.984	0.989	0.939	1.000	0.984	0.995	0.952	0.989	0.989	0.945	1.000	1.000	0.919	0.982	0.972	0.994	0.824	0.890	0.874	0.989	0.956	0.989	0.920	0.995	0.956	1.000	0.992	1.000	1.000	0.989	0	1.000	1.000	0.971	0.901	0.978	1.000	0.926	1.000	0.962	1.000	1.000	1.000	0.945	0.957	0.988	0.994
0.983	0.959	0.992	0.898	0.984	0.995	0.932	0.995	0.995	1.000	1.000	1.000	0.981	0.986	0.982	0.305	0.782	0.991	0.940	0.865	0.977	0.867	0.920	1.000	0.982	1.000	0.991	0.989	0.936	0.934	0.945	0.986	1.000	1.000	1.000	0.994	0.787	1.000	0.882	0.990	0.994	0.847	1.000	0.994	0.991	0.994	0.995	1.000	0.988	0.982	1.000	0.968	0.881	0.945	0.964	0.982	0.991	0.995	0.955	0.941	0.973	0.995	1.000	0.978	0.926	0.958	0.305	1.000	0.991	0.973	0.984	0.959	1.000	0.994	1.000	0.811	0.986	0.905	1.000	0.979	0.177	0.959	0.990	0.986	0.891	0.977	0.991	0.950	0.991	1.000	0.986	0.991	0.994	0.951	1.000	0.982	0.991	0.882	0.995	1.000	0.982	0.686	0.995	0.832	1.000	0.994	0.988	0.982	0.966	0.916	0.995	0.986	0.982	1.000	0.959	1.000	0.994	0.950	0.982	0.979	0.976	1.000	1.000	0.995	1.000	0	1.000	0.860	0.995	0.944	1.000	0.946	1.000	0.932	0.924	0.995	1.000	0.991	0.991	0.977	1.000
1.000	0.976	0.992	1.000	1.000	1.000	1.000	0.992	0.000	0.976	1.000	1.000	1.000	0.976	0.573	1.000	0.976	1.000	1.000	1.000	0.984	0.984	1.000	0.919	0.992	0.984	0.992	1.000	0.992	0.992	0.992	0.984	1.000	0.581	1.000	0.935	1.000	0.000	0.984	1.000	0.782	1.000	0.000	0.992	0.766	1.000	0.871	0.960	1.000	1.000	1.000	1.000	1.000	0.976	1.000	0.976	1.000	0.984	0.911	1.000	0.976	0.976	1.000	1.000	1.000	1.000	0.976	1.000	0.992	0.976	1.000	1.000	0.984	0.935	0.992	1.000	1.000	0.782	1.000	0.992	1.000	1.000	0.943	1.000	0.750	1.000	1.000	0.976	1.000	0.990	1.000	1.000	1.000	0.992	0.960	1.000	1.000	0.815	0.919	1.000	0.984	0.919	1.000	0.984	0.983	0.887	0.992	1.000	1.000	0.992	1.000	0.984	0.976	1.000	0.976	1.000	1.000	1.000	0.992	1.000	1.000	0.976	0.991	0.976	1.000	1.000	0	0.992	0.992	1.000	1.000	0.984	0.815	0.992	0.984	1.000	0.976	1.000	0.991	1.000	1.000
1.000	0.882	0.959	0.949	0.956	0.985	0.860	0.985	0.941	0.860	0.936	0.983	0.985	0.993	0.949	0.750	0.897	0.944	0.860	0.981	0.971	0.971	0.949	0.993	0.919	0.897	0.963	0.978	0.912	0.860	0.926	0.875	0.930	0.971	0.926	0.993	0.926	0.963	0.787	0.980	1.000	0.949	0.978	0.985	0.956	0.978	0.993	0.990	0.941	0.926	0.973	0.963	0.911	0.963	0.934	0.824	0.991	0.978	0.941	0.787	0.897	0.963	1.000	0.963	0.890	0.963	0.434	1.000	0.971	0.993	0.984	0.838	0.926	0.993	0.984	0.890	0.963	0.853	0.991	0.963	0.831	0.956	0.990	0.890	0.831	0.963	0.978	0.926	0.978	0.990	0.993	0.945	0.993	0.897	0.985	0.941	0.965	0.949	0.985	0.897	0.706	0.838	1.000	0.934	0.991	0.993	0.993	0.982	0.971	0.868	0.926	0.949	0.816	0.949	0.882	1.000	0.993	0.897	0.875	0.985	0.984	0.912	0.946	0.941	0.971	0.860	0.992	0	0.971	0.963	0.978	0.971	0.993	0.912	0.971	0.971	0.961	0.978	0.974	0.971	0.919
0.983	0.648	0.909	0.994	0.843	0.941	0.905	0.900	0.952	0.948	0.982	0.908	0.917	0.986	0.962	0.952	0.867	0.897	0.913	0.952	0.895	1.000	0.995	1.000	0.771	0.937	0.910	0.830	0.810	0.962	0.929	0.976	0.939	0.981	0.957	0.981	0.986	0.971	0.814	0.901	0.994	0.983	0.981	0.744	0.986	0.811	0.971	0.950	0.936	0.871	0.955	0.910	0.950	0.981	0.743	0.967	0.843	0.719	0.824	0.805	0.000	0.314	0.916	0.830	0.966	0.930	0.910	0.892	0.652	0.952	0.944	0.905	0.993	0.970	0.680	0.918	0.914	0.895	0.826	0.932	0.978	0.862	0.981	0.752	0.881	0.648	0.824	0.667	0.976	0.970	0.986	0.927	0.885	0.957	0.957	0.943	0.965	0.971	0.967	0.971	0.970	0.890	0.951	0.905	0.965	0.988	0.837	0.964	0.945	0.952	0.743	0.686	0.519	0.960	0.890	0.947	0.907	0.919	0.919	0.986	0.874	0.967	0.955	0.957	0.901	0.995	0.992	0.971	0	0.970	0.987	0.966	0.964	0.881	1.000	0.976	0.976	0.981	0.750	0.931	0.975
1.000	0.929	0.992	0.988	0.953	0.995	0.955	0.980	0.985	0.970	0.973	0.983	0.917	0.914	0.975	0.949	0.566	0.972	0.967	0.913	0.980	0.969	0.990	0.870	0.955	0.993	0.985	0.989	0.000	0.970	0.000	0.990	0.957	0.980	0.988	0.981	0.692	0.970	0.934	0.980	0.969	0.958	1.000	0.981	0.990	0.982	0.985	0.990	0.983	0.990	0.936	0.960	0.960	0.975	0.970	0.985	0.981	0.965	0.955	0.960	0.960	0.975	0.972	0.985	0.977	0.993	0.929	0.981	0.965	0.959	0.992	0.970	1.000	0.982	0.976	0.906	0.939	0.854	0.948	0.346	0.952	0.980	0.971	0.965	0.934	0.939	0.985	0.934	0.975	0.960	1.000	0.963	0.994	0.967	0.995	0.919	0.991	0.970	0.980	0.970	0.988	0.823	0.995	0.924	1.000	0.981	0.983	1.000	0.952	0.964	0.970	0.939	0.944	0.990	0.960	1.000	0.932	0.990	0.985	0.922	0.874	0.975	0.955	0.970	0.978	0.944	1.000	0.963	0.970	0	0.968	0.966	1.000	0.000	0.981	0.955	0.992	0.980	1.000	0.988	0.975
1.000	0.955	1.000	0.994	0.987	1.000	0.994	0.994	1.000	0.994	1.000	0.992	0.987	0.994	1.000	0.987	0.792	1.000	0.993	1.000	0.987	0.987	0.994	1.000	0.974	0.986	1.000	0.974	0.929	0.987	0.961	1.000	0.991	1.000	1.000	1.000	0.994	0.987	0.981	1.000	1.000	1.000	1.000	1.000	0.987	0.994	0.994	0.990	1.000	0.987	0.355	0.987	0.990	0.955	0.955	1.000	0.981	0.987	0.987	0.974	0.942	0.968	1.000	0.993	0.994	0.979	0.987	1.000	0.994	1.000	1.000	0.994	1.000	1.000	0.992	0.974	0.000	0.994	1.000	0.961	1.000	0.994	1.000	0.994	0.994	0.994	0.981	0.968	0.000	1.000	1.000	1.000	1.000	0.994	0.994	0.994	0.991	0.961	0.994	0.896	0.981	0.994	0.994	0.890	1.000	1.000	0.987	0.991	0.986	0.994	0.981	0.974	0.961	1.000	0.981	0.987	0.994	0.987	1.000	0.993	0.961	1.000	1.000	0.000	1.000	1.000	1.000	0.978	0.987	0.968	0	0.986	1.000	0.948	0.987	0.383	0.992	0.643	1.000	1.000	1.000
0.993	0.709	0.942	0.966	0.993	0.912	0.973	0.885	0.966	0.973	1.000	0.941	0.993	0.986	0.986	0.926	0.858	0.664	0.946	0.990	0.946	0.980	0.966	0.993	0.750	0.993	0.926	0.959	0.946	0.912	0.966	0.872	0.991	0.993	0.993	0.986	0.946	0.959	0.811	0.941	0.993	0.966	0.986	0.986	0.980	0.966	0.980	0.941	0.946	0.878	1.000	0.932	0.990	0.912	0.655	0.757	0.963	0.811	0.750	0.635	0.919	0.959	0.766	0.978	0.980	0.754	0.500	0.824	0.980	0.837	0.968	0.878	0.993	0.993	0.944	0.986	0.973	0.959	0.930	0.966	0.932	0.797	0.990	0.865	0.959	0.939	0.926	0.939	0.973	0.000	0.993	0.982	0.932	0.959	0.959	0.946	1.000	0.932	0.946	0.973	0.676	0.959	0.892	0.912	0.991	0.986	0.993	0.982	0.952	0.926	0.703	0.824	0.865	0.973	0.878	0.993	0.946	0.939	0.851	0.993	0.984	0.986	0.991	0.966	0.926	0.946	0.984	0.971	0.966	0.966	0.986	0	0.971	0.946	0.973	0.986	0.984	0.980	0.974	0.905	0.986
0.761	0.964	0.959	1.000	0.949	0.978	1.000	0.942	0.370	0.964	1.000	0.958	1.000	1.000	0.870	0.957	0.986	0.991	0.949	1.000	0.986	0.949	1.000	1.000	0.993	1.000	0.964	0.978	0.949	1.000	0.964	0.986	0.843	0.971	1.000	0.986	1.000	0.601	0.971	0.990	0.986	1.000	0.609	0.986	0.681	0.986	0.833	0.832	1.000	0.928	1.000	0.993	1.000	0.971	0.964	0.986	0.981	0.964	0.710	0.942	0.920	0.971	1.000	0.985	1.000	1.000	0.928	1.000	0.986	1.000	1.000	0.949	0.993	0.964	0.976	1.000	0.986	0.986	0.991	1.000	1.000	0.957	0.990	0.942	0.942	0.978	1.000	0.971	1.000	0.990	0.717	1.000	0.978	0.870	0.580	1.000	0.974	0.000	0.775	0.993	0.957	0.993	0.993	0.993	0.939	0.862	0.986	0.928	1.000	1.000	1.000	0.971	0.935	1.000	0.841	1.000	1.000	0.986	1.000	1.000	0.984	1.000	0.982	0.964	1.000	1.000	0.815	0.993	0.964	1.000	1.000	0.971	0	0.957	0.986	0.993	0.961	0.986	0.983	1.000	1.000
1.000	0.899	0.893	0.976	0.864	0.976	0.958	0.893	0.969	0.918	0.873	0.849	0.718	0.936	0.961	0.927	0.620	0.944	0.880	0.846	0.944	0.959	0.981	0.855	0.944	0.965	0.918	0.956	0.194	0.934	0.000	0.954	0.896	0.967	0.902	0.974	0.662	0.961	0.915	0.941	0.969	0.907	0.992	0.929	0.989	0.929	0.984	0.941	0.948	0.963	0.918	0.825	0.921	0.973	0.941	0.962	0.898	0.901	0.949	0.848	0.887	0.920	0.925	0.926	0.932	0.965	0.918	0.930	0.933	0.952	0.976	0.911	0.959	0.976	0.888	0.730	0.935	0.899	0.913	0.000	0.919	0.980	0.962	0.930	0.927	0.927	0.959	0.924	0.967	0.960	1.000	0.917	0.981	0.918	0.979	0.907	0.974	0.958	0.961	0.949	0.976	0.873	0.976	0.828	0.957	0.975	0.948	0.937	0.690	0.928	0.935	0.904	0.901	0.975	0.887	0.979	0.704	0.948	0.951	0.915	0.709	0.917	0.929	0.955	0.962	0.932	0.992	0.912	0.881	0.000	0.948	0.946	0.957	0	0.968	0.940	0.953	0.964	0.974	0.965	0.907
0.975	0.975	0.992	0.688	0.981	1.000	0.994	0.994	0.987	1.000	1.000	1.000	1.000	0.968	0.987	0.885	0.860	1.000	0.940	0.894	0.994	0.146	0.510	1.000	0.994	1.000	0.975	0.981	0.981	0.968	0.981	0.955	0.991	1.000	1.000	1.000	0.943	0.981	0.936	1.000	0.968	0.924	0.987	0.994	0.981	1.000	0.987	1.000	1.000	1.000	0.982	0.930	0.921	0.032	0.943	0.949	0.981	0.981	0.981	0.892	0.936	0.987	1.000	0.985	0.936	0.951	0.885	1.000	0.994	0.986	1.000	0.917	1.000	1.000	1.000	0.924	0.981	0.962	0.974	0.981	0.917	0.987	1.000	1.000	0.981	0.981	0.994	0.981	0.987	0.980	0.975	0.972	0.994	0.994	1.000	0.955	1.000	0.140	1.000	0.994	0.987	0.981	0.987	0.892	1.000	1.000	0.994	0.946	0.966	0.981	0.994	0.981	0.987	1.000	0.981	1.000	1.000	0.943	0.987	0.965	1.000	1.000	1.000	0.987	1.000	0.924	0.984	0.971	1.000	0.981	0.987	0.973	0.986	0.968	0	0.981	1.000	0.994	0.983	0.962	1.000
1.000	0.908	0.992	0.988	0.916	1.000	0.991	0.972	0.995	0.940	1.000	0.966	0.801	0.991	1.000	0.986	0.743	0.991	0.980	0.962	0.963	0.974	0.986	0.974	0.950	1.000	0.972	0.967	0.872	0.991	0.945	0.995	0.948	1.000	0.951	1.000	0.986	0.986	0.959	0.980	0.994	0.992	1.000	1.000	0.991	0.988	1.000	0.990	0.988	0.931	0.073	0.968	0.980	0.963	0.954	0.991	0.963	0.972	0.991	0.950	0.908	0.963	1.000	0.933	0.977	0.972	0.982	1.000	0.991	1.000	0.984	0.986	0.993	1.000	0.968	0.925	0.000	0.977	0.974	0.942	1.000	0.991	1.000	0.977	0.991	0.936	0.954	0.963	0.413	1.000	1.000	0.991	1.000	0.967	0.991	0.986	0.982	0.954	0.995	0.908	0.976	0.968	0.985	0.862	1.000	1.000	0.965	1.000	0.959	0.988	0.977	0.849	0.940	1.000	0.950	0.931	0.926	0.986	0.991	0.986	0.882	0.959	0.964	0.349	1.000	0.995	1.000	0.971	0.976	0.955	0.383	0.986	0.993	0.940	0.981	0	0.953	0.656	0.983	1.000	0.988
1.000	0.961	0.959	1.000	0.961	1.000	1.000	0.906	0.906	0.000	0.927	0.899	1.000	1.000	0.945	0.929	0.953	1.000	0.961	1.000	0.969	1.000	1.000	0.992	0.992	0.976	0.961	0.992	0.953	1.000	0.953	0.984	0.870	0.992	0.953	0.992	1.000	0.929	1.000	1.000	1.000	1.000	0.953	1.000	1.000	0.992	0.976	0.921	0.992	1.000	0.991	0.992	1.000	1.000	0.984	0.976	0.981	0.976	0.937	0.945	0.969	0.992	1.000	1.000	1.000	0.992	0.890	1.000	1.000	1.000	0.992	0.961	0.984	1.000	0.984	1.000	0.953	1.000	0.991	1.000	1.000	1.000	1.000	0.921	0.953	0.992	0.992	0.992	0.992	0.990	1.000	1.000	1.000	0.874	0.913	1.000	0.904	0.961	0.937	0.465	0.945	0.992	0.992	0.992	0.948	1.000	0.992	0.955	0.992	1.000	0.976	0.976	0.913	0.976	0.850	1.000	1.000	1.000	1.000	1.000	1.000	0.835	0.920	0.307	1.000	1.000	0.976	0.961	0.976	0.992	0.992	0.984	0.961	0.953	1.000	0.953	0	0.976	1.000	1.000	0.669
1.000	0.914	0.975	0.982	0.927	0.990	0.991	0.967	1.000	0.977	1.000	0.941	0.974	0.991	0.995	0.986	0.747	0.991	1.000	0.981	0.972	0.990	0.986	1.000	0.950	0.979	0.982	0.973	0.891	0.995	0.973	0.986	0.983	0.995	0.988	1.000	0.990	0.995	0.982	0.980	0.994	0.992	1.000	0.987	0.995	0.982	1.000	0.970	0.994	0.914	0.718	0.959	0.990	0.995	0.928	0.977	0.972	0.982	0.977	0.955	0.941	0.968	0.991	0.963	0.994	0.972	0.973	0.981	0.982	0.980	0.992	0.991	0.986	1.000	0.984	0.956	0.344	0.986	0.974	0.969	0.989	0.986	1.000	0.977	0.986	0.950	0.977	0.946	0.552	0.990	1.000	0.982	1.000	0.984	0.986	0.991	1.000	0.982	0.986	1.000	0.958	0.977	0.971	0.882	1.000	1.000	0.965	0.991	0.952	1.000	0.968	0.968	0.946	1.000	0.937	0.915	0.975	0.995	0.991	0.993	0.937	0.991	0.973	0.543	0.945	0.991	1.000	0.978	0.981	0.980	0.643	0.980	0.986	0.964	0.994	0.656	0.976	0	0.991	0.988	1.000
0.991	0.560	0.974	0.983	0.948	0.948	0.905	0.922	0.931	0.983	0.991	0.974	0.931	0.991	0.940	0.974	0.888	0.963	0.948	0.981	0.776	0.983	0.983	1.000	0.724	0.922	0.948	0.733	0.948	0.957	0.991	0.966	1.000	0.966	0.991	0.974	0.974	0.957	0.845	0.950	1.000	0.974	0.948	0.810	0.948	0.853	0.948	0.980	0.853	0.966	1.000	0.914	1.000	0.966	0.750	0.940	0.880	0.767	0.853	0.810	0.000	0.310	0.972	0.914	0.991	0.888	0.974	0.931	0.733	0.983	0.897	0.897	0.983	0.966	0.828	0.957	0.940	0.897	0.930	0.991	0.991	0.914	0.981	0.741	0.888	0.655	0.784	0.534	1.000	0.980	0.991	0.945	0.940	0.991	0.948	0.931	0.974	0.966	0.957	0.983	0.931	0.879	0.940	0.905	0.983	0.974	0.776	1.000	0.966	0.957	0.784	0.672	0.517	0.983	0.948	0.991	0.931	0.914	0.966	1.000	0.966	0.991	1.000	1.000	0.957	0.991	0.991	0.974	0.750	1.000	1.000	0.974	0.983	0.974	0.983	0.983	1.000	0.991	0	0.931	1.000
0.994	0.798	0.570	0.892	0.994	0.156	0.913	0.948	0.994	1.000	1.000	0.975	0.981	0.983	0.971	0.832	0.896	0.804	0.900	0.913	0.850	0.960	0.890	1.000	0.913	0.993	0.428	0.948	0.965	0.717	0.977	0.850	0.974	0.994	1.000	0.974	0.960	0.994	0.694	0.941	0.994	0.949	1.000	0.885	0.988	0.959	0.988	0.950	0.948	0.775	1.000	0.867	0.743	0.965	0.503	0.798	0.815	0.942	0.728	0.358	0.873	0.919	0.925	1.000	0.775	0.690	0.757	0.848	0.879	0.973	0.984	0.399	0.926	0.988	0.984	0.937	0.983	0.902	0.965	0.977	0.965	0.775	0.990	0.902	0.902	0.890	0.873	0.861	1.000	0.880	0.994	0.193	0.833	0.971	0.965	0.162	0.965	0.942	0.965	1.000	0.929	0.908	0.561	0.919	0.974	0.994	0.953	0.883	0.862	0.934	0.734	0.931	0.763	0.977	0.971	0.983	0.951	0.855	0.688	1.000	0.992	1.000	0.982	1.000	0.988	0.977	1.000	0.971	0.931	0.988	1.000	0.905	1.000	0.965	0.962	1.000	1.000	0.988	0.931	0	1.000
1.000	0.950	1.000	1.000	1.000	1.000	0.994	0.758	0.863	0.000	0.373	0.672	1.000	1.000	0.876	0.975	0.950	1.000	0.993	1.000	0.969	1.000	1.000	1.000	0.988	0.880	0.957	0.975	0.907	1.000	0.907	0.969	0.748	0.876	0.509	0.871	1.000	0.870	1.000	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.870	1.000	1.000	0.994	1.000	1.000	1.000	1.000	0.938	0.944	0.981	0.975	0.870	0.957	0.950	0.957	1.000	1.000	1.000	0.993	0.925	1.000	0.994	1.000	1.000	0.994	0.980	0.876	0.984	1.000	0.981	0.994	0.991	0.907	1.000	1.000	0.810	0.944	0.870	0.988	1.000	0.969	1.000	0.990	1.000	1.000	1.000	0.820	1.000	1.000	0.939	1.000	0.870	0.000	0.938	0.988	0.994	0.988	1.000	0.870	1.000	1.000	1.000	1.000	1.000	0.969	0.876	1.000	0.708	1.000	0.988	1.000	1.000	1.000	0.992	0.242	0.777	0.807	0.994	1.000	1.000	0.919	0.975	0.975	1.000	0.986	1.000	0.907	1.000	0.988	0.669	1.000	1.000	1.000	0
